,bank_names
3684,"QUINCY BANCSHARES, INC"
3685,"CBOS BANKSHARES, INC."
3686,"FIRST RELIANCE BANCSHARES, INC."
3687,"WYOMING NATIONAL BANCORPORATION, INC."
3688,FREEDOM BANCORP
3689,"AMERICAN HEARTLAND BANCSHARES, INC."
3690,"BANCORP FINANCIAL, INC."
3691,CBB BANCORP
3692,SCCB FINANCIAL CORPORATION
3693,"FIRST ALLIANCE BANCSHARES, INC."
3694,"COMMUNITY FINANCIAL HOLDING COMPANY, INC."
3695,"TENNESSEE COMMUNITY BANK HOLDINGS, INC."
3696,"GEORGIA BANCSHARES, INC."
3697,"TWIN CITY BANCORP, INC."
3698,"RIVER BANCORP, INC."
3699,"FREEDOM BANCSHARES OF SOUTHERN MISSOURI, INC."
3700,CORNERSTONE FINANCIAL CORPORATION
3701,"FIRST FINANCIAL BANCSHARES, INC."
3702,"SOUTHERN FIRST BANCSHARES, INC."
3703,"OLD MISSION BANCORP, INC."
3704,"RESERVE FINANCIAL ASSOCIATES, LLC"
3705,"COASTAL BANKING COMPANY, INC."
3706,"ALAMERICA BANCCORP, INC."
3707,ALL WEST BANCORP
3708,CALIFORNIA FIRST NATIONAL BANCORP
3709,"OAK FINANCIAL, INC."
3710,"NBG BANCORP, INC."
3711,"HANTZ HOLDINGS, INC."
3712,"TCSB BANCORP, INC."
3713,FIVE STAR BANCORP
3714,"OAK RIDGE FINANCIAL SERVICES, INC."
3715,CHINO COMMERCIAL BANCORP
3716,"EXCEL BANCORP, LLC"
3717,"ABDO INVESTMENTS, INC."
3718,"ROUTT COUNTY BANCORPORATION, INC."
3719,"AMERICAN COMMUNITY FINANCIAL, INC."
3720,"TRISTAR BANCSHARES, INC."
3721,"BRANSON BANCSHARES, INC"
3722,"LEADERS GROUP, INC., THE"
3723,TWO RIVER BANCORP
3724,"OPTIMUMBANK HOLDINGS, INC."
3725,HAVEN CAPITAL CORPORATION
3726,"CITIZENS CUMBERLAND BANCSHARES, INC."
3727,"BANCORP, INC., THE"
3728,"BANK OF COMMERCE HOLDINGS, INC."
3729,"1ST COLONIAL BANCORP, INC."
3730,SELECT BANCORP INC.
3731,TFC HOLDING COMPANY
3732,LAFAYETTE COMMUNITY BANCORP
3733,CFB HOLDING COMPANY
3734,MARINER'S BANCORP
3735,"CROWN BANKSHARES, INC."
3736,"NEW MEXICO FIRST FINANCIAL, INC."
3737,"NHB HOLDINGS, INC."
3738,"BANC OF CALIFORNIA, INC."
3739,"COMMUNITY BANKS OF GEORGIA, INC."
3740,"CHEAHA FINANCIAL GROUP, INC."
3741,NORTH STATE BANCORP
3742,"INSCORP, INC."
3743,"FIRST SECURITY GROUP, INC."
3744,"FIRST CAROLINA FINANCIAL SERVICES, INC."
3745,"BCB BANCORP, INC."
3746,"CANYON BANCORPORATION, INC."
3747,KILGORE NATIONAL FINANCIAL CORPORATION
3748,"CENTURY BANCSHARES OF FLORIDA, INC."
3749,"FOUNDATION BANCORP, INC."
3750,"AMBANC HOLDING COMPANY, INC."
3751,CIT GROUP INC.
3752,"PINNACLE FINANCIAL PARTNERS, INC."
3753,TTAC CORP.
3754,"NEW FRONTIER BANCSHARES, INC."
3755,"APOLLO BANCSHARES, INC."
3756,"ALLIED FIRST BANCORP, INC."
3757,"CLOVIS BANCSHARES, INC."
3758,"AHB BANCSHARES, INC."
3759,"LAFAYETTE BANCORP, INC."
3760,"NICOLET BANKSHARES, INC."
3761,COVENANT FINANCIAL CORPORATION
3762,"GEORGIA BANKING COMPANY, INC."
3763,COEUR D'ALENE BANCORP
3764,"CUMBERLAND BANCORP, INC."
3765,"NORTHSTAR FINANCIAL GROUP, INC."
3766,MISSION VALLEY BANCORP
3767,LANDMARK BANCORP INC
3768,"FINANCIAL HOLDINGS, INC."
3769,UNITI FINANCIAL CORPORATION
3770,FIRST CENTURY BANCORP.
3771,"CENTRAL ALABAMA BANCSHARES, INC."
3772,"BEACH COMMUNITY BANCSHARES, INC."
3773,"LEADER BANCORP, INC"
3774,CAROLINA FINANCIAL CORPORATION
3775,"MISSOURI BANCORP, INC."
3776,MAIN STREET FINANCIAL SERVICES CORP
3777,"AMERICAN PATRIOT FINANCIAL GROUP, INC."
3778,WEST END FINANCIAL CORP.
3779,"BNCCORP, INC."
3780,BARCLAYS PLC
3781,"INTERCONTINENTAL BANKSHARES, LLC"
3782,"PASCACK BANCORP, INC."
3783,"EMBASSY BANCORP, INC"
3784,"DNB FINANCIAL SERVICES, INC."
3785,"VENTURE BANCSHARES, INC."
3786,FCB FINANCIAL CORP.
3787,"FREDERICK COUNTY BANCORP, INC."
3788,"ABB FINANCIAL GROUP, INC."
3789,"CITIZENS COMMUNITY BANCORP, INC."
3790,"SIGNATURE BANCORP, INC."
3791,FIRST COMMERCE FINANCIAL CORPORATION
3792,GATEWAY BANC CORP.
3793,"CBOA FINANCIAL, INC."
3794,FBHC HOLDING COMPANY
3795,UK FINANCIAL INVESTMENTS LIMITED
3796,AMG NATIONAL CORP.
3797,"WESTERN ARIZONA BANCORP, INC."
3798,"UNITED COMMUNITY BANCSHARES, INC."
3799,FARMERS BANK HOLDING COMPANY
3800,"PLATO HOLDINGS, INC."
3801,"EDUCATIONAL SERVICES OF AMERICA, INC."
3802,"BUSINESS BANCSHARES, INC."
3803,"ORCHID FINANCIAL BANCORP, INC."
3804,"BANKWELL FINANCIAL GROUP, INC."
3805,"OREGON COAST BANCSHARES, INC."
3806,"FLORIDIAN COMMUNITY HOLDINGS, INC."
3807,"HORIZON BANCORP, INC."
3808,"FORCHT BANCORP, INC."
3809,SEACOAST COMMERCE BANC HOLDINGS
3810,"COMMERCE NATIONAL BANKSHARES OF FLORIDA, INC."
3811,"SOUND FINANCIAL BANCORP, INC."
3812,PACIFIC CITY FINANCIAL CORPORATION
3813,"IBT BANCORP, INC."
3814,"EAGLE COMMUNITY BANCSHARES, INC."
3815,"CITIZENS B & T HOLDINGS, INC."
3816,"BANKCAP PARTNERS FUND I, L.P."
3817,"METROPOLITAN CAPITAL BANCORP, INC."
3818,"COMMERCE BANCORP, INC."
3819,FOX RIVER FINANCIAL CORPORATION
3820,"AVIDBANK HOLDINGS, INC."
3821,COMMUNITY FIRST FINANCIAL CORPORATION
3822,WESTERN ALLIANCE BANCORPORATION
3823,"TOLLESON WEALTH MANAGEMENT, INC."
3824,"HOMETOWN BANCORP OF ALABAMA, INC."
3825,"GERMANTOWN CAPITAL CORPORATION, INC."
3826,"TRADITIONS BANCSHARES, INC."
3827,UBS GROUP AG
3828,CONTINENTAL BANCORPORATION
3829,"COMMUNITY BANK OF GEORGIA, INC."
3830,MAPLE FINANCIAL HOLDING COMPANY
3831,"GEMINI BANCSHARES, INC."
3832,"TIDELANDS BANCSHARES, INC."
3833,"FIRST WESTERN FINANCIAL, INC."
3834,REDWOOD CAPITAL BANCORP
3835,NORTHWEST EQUITY CORP.
3836,"CONGRESSIONAL BANCSHARES, INC."
3837,"FB BANCSHARES, INC."
3838,"VALLEY FINANCIAL GROUP, LTD."
3839,"CORDIA BANCORP, INC."
3840,"SIGNATURE BANCSHARES, INC."
3841,"FS BANCORP, INC."
3842,"RELATIONS BANCSHARES, INC."
3843,"GATEWAY BANCORPORATION, INC."
3844,"1ST CENTURY BANCSHARES, INC."
3845,"VERITEX HOLDINGS, INC."
3846,"ES BANCSHARES, INC"
3847,"CEDARSTONE FINANCIAL, INC."
3848,"AMERICAN COMMERCE BANCSHARES, INC."
3849,"BAINBRIDGE BANCSHARES, INC."
3850,"WASHINGTONFIRST BANKSHARES, INC."
3851,"T BANCSHARES, INC."
3852,"TEXSTAR BANCSHARES, INC."
3853,"AMERICAN ENTERPRISE BANKSHARES, INC."
3854,"MOUNTAIN VALLEY BANCSHARES, INC."
3855,INDIANA BUSINESS BANCORP
3856,"POST OAK BANCSHARES, INC."
3857,"HIGHLAND FINANCIAL SERVICES, INC."
3858,AB&T FINANCIAL CORPORATION
3859,"FIRST SOUTHWEST BANCORPORATION, INC."
3860,PROVIDENCE FINANCIAL CORPORATION
3861,"COASTALSOUTH BANCSHARES, INC."
3862,NATIONAL COMMERCE CORPORATION
3863,"HOWARD BANCORP, INC."
3864,"LAKEVIEW BANCORPORATION, INC."
3865,"SOVEREIGN BANCSHARES, INC."
3866,ALLY FINANCIAL INC.
3867,"HAMILTON STATE BANCSHARES, INC."
3868,TRUXTON CORPORATION
3869,VALLIANCE FINANCIAL CORP.
3870,PENN LIBERTY FINANCIAL CORP
3871,OCB BANCORP
3872,"FRANKLIN COUNTY UNITED BANCSHARES, INC."
3873,TIMBERLINE BANCORPORATION
3874,"UNITED CITIZENS BANCORP, INC."
3875,"PARAGON FINANCIAL SOLUTIONS, INC"
3876,"NORTH STAR FINANCIAL HOLDINGS, INC."
3877,"PALMETTO HERITAGE BANCSHARES, INC."
3878,"SUPERIOR BANCSHARES, INC."
3879,HSBC HOLDINGS PLC
3880,"VISION BANK HOLDINGS, INC."
3881,"SOUTHERNTRUST BANCSHARES, INC"
3882,"BANC INVESTORS, LLC"
3883,"ONE WORLD HOLDING, INC."
3884,FIRST COMMUNITY HOLDINGS
3885,CU BANCORP
3886,FNSB BANCORPORATION CORP.
3887,TOWNSEND HOLDING COMPANY
3888,"CONNECTONE BANCORP, INC."
3889,"TEXAS BRAND BANCSHARES, INC."
3890,FOUNDERS BANCORP
3891,FOURTH STREET BANKING COMPANY
3892,"BENCHMARK BANCORP, INC."
3893,"BOZEMAN BANCORP, INC."
3894,SECURITY CALIFORNIA BANCORP
3895,"SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC."
3896,"LWCBANCORP, INC."
3897,"GENERATIONS BANCORP, INC."
3898,"BISCAYNE BANCSHARES, INC."
3899,"IA BANCORP, INC."
3900,"SERVISFIRST BANCSHARES, INC."
3901,"NORTHSIDE BANCSHARES, INC."
3902,"HYS INVESTMENTS, LLC"
3903,"LEGACYTEXAS FINANCIAL GROUP, INC."
3904,FREEDOM BANCORPORATION
3905,"TWO RIVERS FINANCIAL GROUP, INC."
3906,"SAINT LOUIS BANCSHARES, INC."
3907,"COMMERCE FINANCIAL HOLDINGS, INC."
3908,"SQUARE 1 FINANCIAL, INC."
3909,"VERUS ACQUISITION GROUP, INC."
3910,"HIGHLANDS BANCORP, INC."
3911,"FLINT COMMUNITY BANCSHARES, INC."
3912,"ATLANTIC BANCSHARES, INC."
3913,"KIRKSVILLE BANCORP, INC."
3914,"FBC BANCORP, INC."
3915,COMMUNITIES FIRST FINANCIAL CORPORATION
3916,"INTEGRITY FIRST BANCORPORATION, INC."
3917,FIRST PRIORITY FINANCIAL CORP.
3918,"BIRMINGHAM BLOOMFIELD BANCSHARES, INC."
3919,"TENNESSEE BANCSHARES, INC."
3920,RIVERLAND BANCORPORATION
3921,FORTUNE FINANCIAL CORPORATION
3922,"BELLEVILLE BANCORP, INC."
3923,"OAKSTAR BANCSHARES, INC."
3924,"TRIAD BANCORP, INC."
3925,"RELIANZ BANCSHARES, INC."
3926,STC BANCSHARES CORP.
3927,HOMETOWN BANKSHARES CORPORATION
3928,BANCORP OF LEXINGTON INC.
3929,"BELMONT FINANCIAL GROUP, INC."
3930,"FLORIDIAN FINANCIAL GROUP, INC."
3931,"BANCORP OF NEW JERSEY, INC."
3932,"GATEWAY FINANCIAL HOLDINGS OF FLORIDA, INC."
3933,PBSC FINANCIAL CORPORATION
3934,"METROCITY BANKSHARES, INC."
3935,"PB FINANCIAL HOLDINGS, INC."
3936,"HOMEBANCORP, INC."
3937,"FIRST VISION FINANCIAL, INC."
3938,"FIRST FREEDOM BANCSHARES, INC."
3939,"BRIDGEWATER BANCSHARES, INC."
3940,"TRIUMPH BANCSHARES, INC."
3941,"BUSINESS FIRST BANCSHARES, INC."
3942,STONEBRIDGE BANCORPORATION
3943,"CHOICE BANCORP, INC."
3944,RIVER FINANCIAL CORPORATION
3945,ALCAR LLC
3946,PBB BANCORP
3947,"SIGNATURE BANCORPORATION, INC."
3948,MARLIN BUSINESS SERVICES CORP.
3949,NEW ENGLAND BANCORP INC
3950,ALTAPACIFIC BANCORP
3951,FIRST LIGHT BANCORP
3952,SALISH AND KOOTENAI BANCORPORATION
3953,RCB FINANCIAL CORPORATION
3954,"AQUESTA FINANCIAL HOLDINGS, INC."
3955,TABLE ROCK BANCSHARES CORPORATION
3956,"CONGAREE BANCSHARES, INC."
3957,FIRST NBC BANK HOLDING COMPANY
3958,"ADAM BANK GROUP, INC."
3959,INVESTAR HOLDING CORPORATION
3960,RIVERBANK HOLDING COMPANY
3961,"THREE SHORES BANCORPORATION, INC."
3962,"MILLENNIUM BANCORP, INC."
3963,"SOUTHERN INDEPENDENT BANCSHARES, INC."
3964,"COMMERCE UNION BANCSHARES, INC."
3965,"FIRST FLORIDA BANCORP, INC."
3966,"PIEDMONT BANCORP, INC."
3967,"VANTAGE BANCSHARES, INC."
3968,"OVATION HOLDINGS, INC."
3969,"CENTRAL FINANCIAL HOLDINGS, INC."
3970,ICON CAPITAL CORPORATION
3971,"PRIVATE BANCSHARES, INC."
3972,"KEYSTONE BANCSHARES, INC."
3973,"GRANDPOINT CAPITAL, INC."
3974,FIRST WYOMING BANCORPORATION
3975,JONAH BANKSHARES
3976,U & I FINANCIAL CORP.
3977,PARK STERLING CORPORATION
3978,CORNERSTONE COMMUNITY BANCORP
3979,"EMBASSY BANCSHARES, INC."
3980,PACIFIC ENTERPRISE BANCORP
3981,FIRST CITIZENS FINANCIAL CORPORATION
3982,"WEST VALLEY BANCORP, INC."
3983,"USAMERIBANCORP, INC."
3984,"WATERFORD BANCORP, INC."
3985,"COLUMBUS FIRST BANCORP, INC."
3986,"TRISTATE CAPITAL HOLDINGS, INC"
3987,"SMARTFINANCIAL, INC."
3988,"MILLENNIUM BANCSHARES, INC."
3989,"TRISUMMIT BANCORP, INC."
3990,BANCORP OF MONTANA HOLDING COMPANY
3991,"AUSTIN COUNTY BANCSHARES, INC."
3992,"FINEMARK HOLDINGS, INC."
3993,"MIDCOAST COMMUNITY BANCORP, INC"
3994,"FARMBANK HOLDING, INC."
3995,"FRONTIER COMMUNITY BANCSHARES, INC."
3996,"PLATINUM BANCORP, INC."
3997,"CALUSA FINANCIAL CORPORATION, INC."
3998,"PREMARA FINANCIAL, INC."
3999,NORTHSTAR BANKING CORPORATION
4000,"TGR FINANCIAL, INC."
4001,"SOLERA NATIONAL BANCORP, INC."
4002,"GC BANCORP, INC."
4003,"SOUTHERN STATES BANCSHARES, INC."
4004,PROVIDENCE BANCSHARES CORPORATION
4005,"ACCESS BANCORP, INC."
4006,SELECT BANK FINANCIAL CORPORATION
4007,FLUSHING FINANCIAL CORPORATION
4008,"PIONEER BANCSHARES, INC."
4009,"GOLDEN EAGLE BANCORP, INC."
4010,"BLACKRIDGE FINANCIAL, INC."
4011,"SOUTHWEST BANCSHARES, INC."
4012,"FIRST AMERICAN INVESTMENT, INC."
4013,"CHAIN BRIDGE BANCORP, INC."
4014,"RELIANCE BANCORPORATION, INC."
4015,"LEVEL ONE BANCORP, INC."
4016,"PLATINUM BANCSHARES OF TEXAS, INC."
4017,"VICTORY BANCORP, INC, THE"
4018,MRV FINANCIAL CORP
4019,"ALLEGIANCE BANCSHARES, INC."
4020,"INTEGRITY BANCSHARES, INC."
4021,"EMPIRE BANCORP, INC."
4022,FIRST FOUNDATION INC.
4023,"CROSSFIRST HOLDINGS, LLC"
4024,"SB BANCORP, INC."
4025,"WESTCHESTER BANK HOLDING CORPORATION, THE"
4026,"VIRGINIA COMMUNITY CAPITAL, INC."
4027,CALIFORNIA REPUBLIC BANCORP
4028,"LIVE OAK BANCSHARES, INC."
4029,CHECKSPRING COMMUNITY CORPORATION
4030,"LBC BANCSHARES, INC."
4031,"JEFFERSON BANKSHARES, INC."
4032,"TOUCHMARK BANCSHARES, INC."
4033,"SOUTH ATLANTIC BANCSHARES, INC."
4034,PRIME MERIDIAN HOLDING COMPANY
4035,"ADAMS DAIRY BANCSHARES, INC."
4036,"FIRST PARTNERS FINANCIAL, INC."
4037,"FRANKLIN FINANCIAL NETWORK, INC."
4038,"THIRD COAST BANCSHARES, INC"
4039,PROGRESS FINANCIAL CORPORATION
4040,BHCB HOLDING COMPANY
4041,NBC BANCSHARES LLC
4042,"3MV BANCORP, INC."
4043,"COMMUNITY STATE BANKSHARES, INC."
4044,"TEXAS SECURITY BANKSHARES, INC."
4045,RESURGENS BANCORP
4046,"GWY, LLC"
4047,"VALIDUS HOLDINGS, LLLP"
4048,RELATIONSHIP FINANCIAL CORPORATION
4049,"FIRST COMMUNITY FINANCIAL PARTNERS, INC."
4050,"OAKWORTH CAPITAL, INC."
4051,"SUMMIT FINANCIAL ENTERPRISES, INC."
4052,"GRAND RIVER COMMERCE, INC."
4053,"PARKSIDE FINANCIAL, INC."
4054,"PRIME BANK GROUP, INC."
4055,RBB BANCORP
4056,"BLUEGRASS BANCORP, INC."
4057,LIBERTY CAPITAL BANCSHARES. INC.
4058,PROFESSIONAL HOLDING CORP.
4059,"COASTAL CAROLINA BANCSHARES, INC."
4060,"FIRST GREEN BANCORP, INC."
4061,"ANN ARBOR BANCORP, INC."
4062,"SPRINGFIELD BANCSHARES, INC."
4063,"TEXAS HILL COUNTRY BANCSHARES, INC."
4064,R CORP FINANCIAL
4065,"COASTWAY BANCORP, INC"
4066,FIRST CITY FUND CORPORATION
4067,IMB HOLDCO LLC
4068,"BANKUNITED, INC."
4069,"BOND STREET MANAGEMENT, LLC"
4070,"COMMUNITY & SOUTHERN HOLDINGS, INC."
4071,"CERTUSHOLDINGS, INC."
4072,CAPITAL BANK FINANCIAL CORP.
4073,NATIONAL BANK HOLDINGS CORPORATION
4074,PROVIDENT BANCORP
4075,"BLUE HILLS BANCORP, INC."
4076,"BRIDGEWATER FINANCIAL, MHC"
4077,1854 BANCORP
4078,"PONKAPOAG BANCORP, MHC"
4079,"CHICOPEE BANCORP, INC."
4080,"CLINTON FINANCIAL SERVICES, MHC"
4081,MIDDLESEX BANCORP MHC
4082,ESB BANCORP MHC
4083,NARRAGANSETT FINANCIAL CORP
4084,"GSB, MHC"
4085,"PEOPLESBANCORP, MHC"
4086,ASSABET VALLEY BANCORP
4087,LOWELL FIVE BANCORP MHC
4088,MARLBOROUGH BANCSHARES MHC
4089,MONSON FINANCIAL SERVICES MHC
4090,NEWBURYPORT FIVE CENTS BANCORP MHC
4091,"MOUNTAINONE FINANCIAL, MHC"
4092,RANDOLPH BANCORP
4093,SPENCER MHC
4094,UFS BANCORP
4095,WAKEFIELD BANCORP MHC
4096,WEBFIVE MHC
4097,SOUTH SHORE BANCORP MHC
4098,1895 MHC
4099,CASTLE ROCK BANK HOLDING COMPANY
4100,LITTLE LONDON BANCORP
4101,"LITTLE ROCK BANKSHARES, INC."
4102,CANADIAN IMPERIAL BANK OF COMMERCE
